Unnamed: 0.1,Unnamed: 0,hotel_name,location,food_type,Rating(out of 5),Delivery_time(mins),offer,Upto
1297,1302,Thaliwaala,Malad Kan East,"['Indian', ' Thalis', ' Snacks']",,34.0, ,0
1298,1303,Geebees Appetites,Kandivali East,"['North Indian', ' Chinese', ' Tibetan']",4.0,34.0, ,0
1299,1304,Roti and Grill Catering,Malad Kan East,['Indian'],,34.0, 20% OFF UPTO ₹50,50
1300,1305,Aaurum Family Restaurant And Bar,Borivali,"['North Indian', ' Tandoor', ' Chinese', ' Snacks']",4.0,34.0, ,0
1301,1306,Shawarma Shark,Malad Kan West,"['Chinese', ' Indian', ' Pizzas', ' Burgers']",,35.0, ,0
1302,1307,Half Plate Chinese,Borivali,"['Chinese', ' Street Food']",3.8,34.0, ,0
1303,1308,Bitchy Burgers,Kandivali West,"['American', ' Snacks']",,34.0, ,0
1304,1309,The Heavens Cake Shop,Malad Kan East,['Bakery'],4.1,39.0, ,0
1305,1310,Shital's Kitchen,Borivali,"['Fast Food', ' Thalis']",,34.0, ,0
1306,1311,B K C Kitchen,Borivali,"['Indian', ' Chinese']",3.4,34.0, ,0
1307,1312,Manoj dosa,Borivali,['South Indian'],2.3,36.0, ,0
1308,1313,Bytes Momos,Borivali,['Chinese'],,35.0, ,0
1309,1314,S.V. Kitchen,Malad kan east,['North Indian'],,39.0, ,0
1310,1315,JAYASHREE MISAL & SNACKS (JMS),Kandivali West,"['Indian', ' Snacks']",,34.0, ,0
1311,1316,Krem Icecreams,Borivali,['Ice Cream'],,34.0, ₹125 OFF ABOVE ₹249,249
1312,1317,Tummy Time,Borivali,['Indian'],,35.0, ,0
1313,1318,Cheese leela,Borivali,"['Fast Food', ' Burgers', ' Pizzas', ' Snacks', ' Salads']",,36.0, 10% OFF ABOVE ₹350,350
1314,1319,Flavour stones,Borivali West,['Ice Cream'],4.6,31.0, ,0
1315,1320,Best Canteen,Borivali,['Indian'],,32.0, ,0
1316,1321,Chow By Mexichino,Borivali,['Chinese'],3.8,32.0, ,0
1317,1322,Fusion Ice Cream House,Kandivali West,"['Bakery', ' Desserts', ' Ice Cream']",4.9,29.0, ₹100 OFF ABOVE ₹999,999
1318,1323,Finom Cake Stop,Borivali,['Bakery'],3.4,31.0, 15% OFF ABOVE ₹1000,1000
1319,1324,Hirral Z Sweet Treats9,Borivali,"['Bakery', ' Desserts']",,32.0, ,0
1320,1325,High on Cafe,Malad Kan East,"['Indian', ' Juices', ' Beverages']",,41.0, ,0
1321,1326,Bombay Bytes,Borivali West,['Indian'],3.9,41.0, ,0
1322,1327,Brishti chinese and lunch home,Kandivali East,['Indian'],3.1,40.0, ,0
1323,1328,Panchayat - The Kulhad Cafe,Borivali West,"['Indian', ' Italian', ' Beverages']",4.4,40.0, ,0
1324,1329,Chowrangee Cafe,Malad Kan East,"['Chinese', ' Bengali', ' Fast Food']",4.3,41.0, 10% OFF UPTO ₹40,40
1325,1330,Fast Food Carnival,Malad Kan East,"['Pizzas', ' Beverages', ' Burgers', ' Pastas', ' Barbecue']",,41.0, ,0
1326,1331,Ignite Pan Shop And General Store,Borivali,['Paan'],4.4,42.0, 20% OFF UPTO ₹120,120
1327,1332,Jai Ambe Fast Food,Borivali,"['Fast Food', ' Pizzas', ' Waffle', ' Snacks', ' Beverages']",,53.0, ,0
1328,1333,MMD Cafe Village,Malad Kan East,"['Beverages', ' Pizzas', ' Fast Food', ' Chinese', ' Italian']",,26.0, ,0
1329,1334,Khao piyo junction,Malad Kan East,"['Chinese', ' Indian', ' Malwani', ' Biryani']",,25.0, ,0
1330,1335,Flavour Fushion,Malad Kan East,['Burgers'],,27.0, 40% OFF ABOVE ₹159,159
1331,1336,The Bun Bites,Malad Kan West,"['Bakery', ' Desserts']",,29.0, 20% OFF UPTO ₹120,120
1332,1337,Mumbai Cake Company,Malad Kan East,"['Bakery', ' Desserts']",,23.0, ₹100 OFF ABOVE ₹999,999
1333,1338,Mahakal Matka Kulfi,Malad Kan West,['Beverages'],,25.0, ,0
1334,1339,THALIVERY FOOD,Malad Kan East,"['Indian', ' Snacks', ' Fast Food']",,26.0, ,0
1335,1340,Baithak - Taste of Kulhad,"Thakur Village, Kandivali (East)","['Beverages', ' Italian-American', ' Fast Food', ' Chinese', ' Snacks']",,31.0, ,0
1336,1341,Biryani Daawat,Malad Kan East,"['Biryani', ' Beverages', ' Indian']",4.1,30.0, 50% OFF UPTO ₹100,100
1337,1342,Rocky Rolls Cafe,Malad Kan East,"['Fast Food', ' Snacks']",4.2,24.0, ,0
1338,1343,Starwar Pizza,Malad Kan East,"['Chinese', ' Italian', ' Burgers', ' Pizzas', ' Desserts', ' Pastas']",4.4,26.0, 50% OFF UPTO ₹100,100
1339,1344,Reena's Parathas,Malad Kan East,"['Indian', ' Italian']",,26.0, 30% OFF UPTO ₹150,150
1340,1345,Delicious Cake Shop,Malad Kan East,"['Bakery', ' Desserts']",,28.0, 10% OFF UPTO ₹40,40
1341,1346,Madhurika's Kitchen,Malad Kan East,"['North Indian', ' South Indian', ' Snacks', ' Beverages']",3.5,27.0, ₹250 OFF ABOVE ₹999,999
1342,1347,Veg Pizza-2X Topping,Malad Kan East,['Indian'],,26.0, 50% OFF UPTO ₹100,100
1343,1348,Tuk Tuk,Malad Kan East,"['Chinese', ' Fast Food']",,25.0, ,0
1344,1349,Foodys guys,Malad Kan East,"['Indian', ' Chinese', ' Mughlai', ' Tandoor', ' Arabian', ' Biryani']",,26.0, ,0
1345,1350,MOGO Pizza,Kandivali East,"['Pizzas', ' Burgers', ' Chinese', ' Desserts', ' Pastas', ' Italian']",4.4,24.0, 50% OFF UPTO ₹100,100
1346,1351,Oven Bake Pizza,Malad Kan East,['Pizzas'],,24.0, 50% OFF UPTO ₹100,100
1347,1352,Hotel Sheetal Picnic,Borivali East,"['North Indian', ' Thalis', ' Biryani']",2.8,27.0, ,0
1348,1353,Baskin Robbins Food Court,Malad Kan East,['Ice Cream'],,25.0, ,0
1349,1354,Om Sai Sandwich Corner,Malad Kan East,"['Fast Food', ' Pizzas']",4.5,26.0, ,0
1350,1355,Quenchers By Uk,Malad Kan East,"['Bakery', ' Desserts', ' Indian']",,24.0, ,0
1351,1356,Maa Sita Rasoi,Malad Kan East,['Indian'],,25.0, ,0
1352,1357,All Seasons Kitchen and Bar,Borivali,"['North Indian', ' Chinese', ' Biryani', ' Tandoor', ' Thai', ' Chaat', ' Indian', ' Desserts']",3.9,30.0, ,0
1353,1358,Meethi Elaichi,Malad Kan East,"['Desserts', ' Sweets', ' Beverages']",5.0,25.0, 30% OFF UPTO ₹150,150
1354,1359,Nityanand Chinese,Malad Kan East,"['Indian', ' Chinese']",,30.0, ,0
1355,1360,Green Dot Momos,Borivali,"['Asian', ' Tibetan', ' Desserts', ' Beverages']",,36.0, ₹125 OFF ABOVE ₹249,249
1356,1361,Happy Da Paratha,Rawal Pada,['Indian'],2.7,41.0, ,0
1357,1362,Purple Foods,Malad East,"['Indian', ' Tandoor', ' Biryani', ' Desserts', ' Beverages']",4.2,49.0, ₹100 OFF ABOVE ₹599,599
1358,1363,Masterchef Kitchen,Malad Kan East,"['Chinese', ' Asian', ' Thai']",3.5,44.0, 30% OFF UPTO ₹150,150
1359,1364,Flavours Of Biryani,Malad Kan West,"['Biryani', ' Tandoor', ' Kebabs']",3.4,49.0, ,0
1360,1365,Egg Free Cakes,Mira Road,"['Bakery', ' Desserts']",,49.0, ,0
1361,1366,Celebration Special by CakeZone,L T Road Junction,"['Bakery', ' Desserts']",3.7,41.0, ₹175 OFF ABOVE ₹699,699
1362,1367,Spicy Chicken,Malad Kan West,['North Indian'],,53.0, ,0
1363,1368,The J's Pizza,Rawal Pada,"['Pizzas', ' Pastas']",,41.0, ,0
1364,1369,Fud Boy,Malad Kan West,"['Biryani', ' Indian', ' Kebabs', ' Beverages']",,51.0, 30% OFF UPTO ₹150,150
1365,1370,Momoya,Rawal Pada,['Chinese'],,41.0, ,0
1366,1371,Wandercrust,Goregaon East,"['Pizzas', ' Italian']",3.9,49.0, 25% OFF UPTO ₹120,120
1367,1372,Swaad Snacks and Namkeen,Borivali,['Indian'],4.4,37.0, ,0
1368,1373,Lucky chinese center,Dahisar,['Chinese'],,39.0, ,0
1369,1374,Das Chilly Chinese,Dahisar,['Chinese'],,39.0, ,0
1370,1375,Raja Vada Pav Goregaon Wala,Borivali,"['Snacks', ' Fast Food']",3.9,37.0, ,0
1371,1376,Sandy's Thick Shake,Borivali,"['Desserts', ' Beverages']",2.4,37.0, ,0
1372,1377,hotel shri krishna,Borivali,"['South Indian', ' North Indian', ' Chinese', ' Beverages', ' Snacks']",,37.0, ,0
1373,1378,Hem-The Cake Shop,Kandivali West,['Desserts'],3.6,39.0, ,0
1374,1379,Zero Gravity ( Boriwali ),Borivali,['Indian'],2.6,39.0, ,0
1375,1380,The Pastelworks Co. Malad,Malad East,['Bakery'],3.9,38.0, 30% OFF UPTO ₹150,150
1376,1381,Kulchizza Factory,Borivali,"['North Indian', ' Chinese', ' Fast Food']",,37.0, ,0
1377,1382,GURU KRUPA JUICE CENTER,Borivali,"['Beverages', ' Juices']",,38.0, ,0
1378,1383,Indocafe,Borivali,"['Continental', ' Mexican', ' Italian', ' Desserts', ' Beverages']",2.8,37.0, ,0
1379,1384,Cafe Bahar Restaurant,Malad Kan East,"['Biryani', ' Arabian', ' Chinese', ' North Indian']",3.8,38.0, ,0
1380,1385,The Pavilion Bar And Resturant,ajanta shoping center,"['North Indian', ' Biryani', ' Seafood', ' Chinese', ' Tandoor', ' Kebabs']",4.1,39.0, ,0
1381,1386,Twist and Taste,Borivali,"['Chinese', ' Snacks']",,39.0, ,0
1382,1387,My Choice Franky House,Malad Kan West,['Fast Food'],3.7,39.0, ,0
1383,1388,The Chocolate Chips,Borivali,['Indian'],4.4,34.0, ,0
1384,1389,Saucy Pasta Cartel,Borivali,['Pastas'],,37.0, ,0
1385,1390,Momos 8849,Borivali,['Fast Food'],,37.0, ,0
1386,1391,Veg Curries Of India,Borivali,"['North Indian', ' Chinese', ' Street Food', ' Mughlai', ' Tandoor', ' Kebabs', ' Punjabi', ' Biryani', ' Snacks']",4.5,37.0, ,0
1387,1392,Chef De Partie,Dahisar,"['Bakery', ' Beverages', ' Desserts']",,34.0, ,0
1388,1393,Bolbol Burgers,Borivali West,"['Indian', ' Snacks', ' North Indian']",4.2,39.0, ,0
1389,1394,Buns & Deluchas,Borivali,"['Bakery', ' Desserts']",,34.0, ,0
1390,1395,BHURAJI SANDWICH,Malad Kan West,"['Fast Food', ' Snacks']",,38.0, ,0
1391,1396,Hidden Spot Cafe & Resto,Borivali,['Pizzas'],,39.0, ,0
1392,1397,Thick Shakes Magic- CAD B,Dahisar,['Indian'],,37.0, 30% OFF UPTO ₹150,150
1393,1398,Ekdum Biryani,Kandivali West,"['Biryani', ' North Indian', ' Mughlai', ' Tandoor', ' Kebabs']",3.9,39.0, 20% OFF ABOVE ₹700,700
1394,1399,Chaap Central by Punjabi Grill Dhaba,Malad Kan West,['Indian'],3.6,38.0, ,0
1395,1400,Vicky Chinese,Dahisar,['Chinese'],,37.0, ,0
1396,1401,Kokan Chinese Corner,Malad Kan West,"['Chinese', ' Snacks']",,36.0, ,0
1397,1402,Noor Chinese and tandoor,Borivali,['Chinese'],,38.0, ,0
1398,1403,Shree Samarth Malvani Food'S,Borivali,"['North Indian', ' Indian']",,38.0, ,0
1399,1404,Chavishtha Ventures Llp,Dahisar,"['Indian', ' Seafood', ' Snacks']",4.1,38.0, ,0
1400,1405,D Sandwicha & snakes corner,Dahisar,"['Italian', ' Pizzas', ' Snacks']",,37.0, ,0
1401,1406,Kulfi Bite,Malad Kan West,['Indian'],,34.0, ,0
1402,1407,Gladmad Pizza,Borivali,"['Italian-American', ' Pizzas', ' Beverages']",4.0,39.0, ,0
1403,1408,The Elegant Spatula-Creative Cakes n Cookies,Borivali,['Bakery'],,39.0, ,0
1404,1409,Navkar Mart,Kandivali west,"['Snacks', ' Gujarati']",,38.0, ₹100 OFF ABOVE ₹749,749
1405,1410,Kings Corner,Dahisar East,['Chinese'],3.4,38.0, ,0
1406,1411,Miss U Cake N Bake,Malad Kan East,"['Bakery', ' Jain']",,38.0, ,0
1407,1412,Radha Krishna Pav Bhaji,Borivali,['Indian'],,37.0, ,0
1408,1413,Shree Mahalaxmi Fast Food & Juice Center,Borivali,"['Chaat', ' Fast Food']",,36.0, ,0
1409,1414,Gobble Up,Borivali,"['Fast Food', ' Snacks', ' Chinese']",,38.0, ,0
1410,1415,Shakeoty,Borivali West,['Beverages'],3.9,37.0, ₹100 OFF ABOVE ₹999,999
1411,1416,Samarth Krupa Chinese Corner Tifin Service,Dahisar,"['North Indian', ' Chinese']",,39.0, ,0
1412,1417,The Yellow Tadka,Borivali West,"['Indian', ' Chinese', ' Street Food', ' Thalis', ' Biryani', ' Tandoor']",,38.0, ,0
1413,1418,Sainath Hotel,Dahisar,"['Chinese', ' North Indian', ' South Indian']",2.8,39.0, ,0
1414,1419,The Indian Gourmet Kitchen,Malad Kan East,"['Indian', ' Mughlai']",4.7,39.0, 50% OFF UPTO ₹100,100
1415,1420,Tea Pea Cafe Borivali(W),Borivali West,"['Indian', ' Fast Food', ' Italian-American', ' Snacks', ' Waffle']",4.5,55.0, ,0
1416,1421,Aromas Bingee,LOKMANYA LIBRARY,"['South Indian', ' Chinese', ' Fast Food']",4.3,44.0, ₹125 OFF ABOVE ₹999,999
1417,1422,ShreeG,Dahisar,['Chinese'],3.3,45.0, ,0
1418,1423,Delicious Chinese Cuisine,Dahisar,['Chinese'],2.1,40.0, ,0
1419,1424,Gupta Juice And Sandwich,Borivali,"['Juices', ' Fast Food', ' Beverages', ' Snacks', ' Pastas']",,44.0, ,0
1420,1425,Ice Cream Cake Factory,Malad West,['Ice Cream Cakes'],3.7,47.0, ₹100 OFF ABOVE ₹999,999
1421,1426,Italiiano,Jog Gor East,"['Pizzas', ' Mexican', ' Italian', ' Pastas', ' Burgers']",,47.0, ,0
1422,1427,Le Quatre,anupama anand nagar,"['Desserts', ' Bakery', ' Snacks']",3.2,51.0, ,0
1423,1428,Ami Ice-Cream,Malad Kan West,['Desserts'],,45.0, ,0
1424,1429,Eat Cake Love,Malad Kan West,['Bakery'],,40.0, ,0
1425,1430,Sai Rameshwar,Borivali,['Chinese'],,40.0, ,0
1426,1431,Jodhana Zaika,Borivali,"['Chinese', ' Indian', ' Beverages']",,46.0, ,0
1427,1432,Shree Krishna Family Restaurant & Bar,Dahisar East,"['Indian', ' Chinese', ' Biryani']",,46.0, ,0
1428,1433,Hunger's Food,Borivali,['Chinese'],2.8,40.0, ,0
1429,1434,Billy's Burgers,Malad West,"['Fast Food', ' Desserts', ' Beverages']",4.4,51.0, ,0
1430,1435,Ambrosia Cakes Bakes and Snacks,Kandivali West,"['Bakery', ' Snacks', ' Desserts', ' Continental']",3.9,43.0, 20% OFF ABOVE ₹800,800
1431,1436,Aarti'S Food Magic,CSR COMPLEX BUILDING NO 14 FLAT NO 201,"['Indian', ' Biryani', ' Beverages']",,48.0, ,0
1432,1437,Sv Food Hub,Malad East,"['Pizzas', ' Desserts']",3.9,42.0, ,0
1433,1438,Momo Dynasty,Borivali,['Chinese'],,45.0, ,0
1434,1439,Quest,Borivali,"['North Indian', ' Chinese', ' Continental', ' Oriental', ' Desserts']",4.4,41.0, ,0
1435,1440,Nutrii Chef,Malad Kan West,"['Salads', ' Healthy Food']",3.6,47.0, 25% OFF UPTO ₹125,125
1436,1441,Fresh Rasoi,Malad Kan West,"['Indian', ' Chinese', ' Beverages', ' Desserts', ' Biryani']",,57.0, ,0
1437,1442,Chinese & Momos Express,Malad Kan East,"['Chinese', ' Combo']",4.5,49.0, 40% OFF UPTO ₹200,200
1438,1443,Borivali Healthy Juices,Borivali,"['Juices', ' Beverages', ' Fast Food', ' Snacks', ' Pastas']",,53.0, ,0
1439,1444,Me Chinese!,Malad East,"['Chinese', ' Thai', ' Arabian']",,59.0, 40% OFF UPTO ₹200,200
1440,1445,Ram'S Radhe Krishna Cafe,Malad Kan West,['South Indian'],,52.0, ,0
1441,1446,Umesh sandwich,Borivali,['Fast Food'],,40.0, ,0
1442,1447,Svvad Kitchen,Borivali,"['Chinese', ' Pastas', ' Snacks']",,40.0, ,0
1443,1448,Chinese Walla,Borivali,['Indian'],,43.0, ,0
1444,1449,Mozzarella Pizza Hub,Malad East,"['Pizzas', ' Snacks', ' Italian']",4.0,44.0, ,0
1445,1450,Sai Jee Amruttulya & Snacks,Malad Kan West,['Chinese'],,52.0, 20% OFF UPTO ₹120,120
1446,1451,Festive The Cake Shop,Malad East,['Desserts'],4.1,43.0, ,0
1447,1452,Sai Darbar Hotel,Dahisar,"['Chinese', ' Indian', ' Biryani']",,47.0, ,0
1448,1453,Big Bro'S Pizza,Malad Kan East,"['Pizzas', ' Burgers', ' Chinese', ' Snacks']",,43.0, ,0
1449,1454,The Waffle Box,Malad Kan West,['Waffle'],4.0,70.0, ₹250 OFF ABOVE ₹999,999
1450,1455,Bakewills Boulangerie And Cafe,Borivali east,"['Fast Food', ' Chinese', ' Burgers']",,45.0, ,0
1451,1456,Gopi Breakfast Point,Borivali,"['Chinese', ' Beverages', ' Bakery']",,43.0, 20% OFF ABOVE ₹700,700
1452,1457,Warm Baker s World,Borivali West,['Bakery'],,44.0, ,0
1453,1458,Secret Multicuisine Restaurant,Mira Road,"['North Indian', ' Chinese', ' Biryani', ' Mughlai', ' Punjabi', ' Seafood', ' Beverages']",3.6,47.0, ,0
1454,1459,P Hand Coffee,Malad Kan West,"['Beverages', ' Pizzas', ' South Indian']",,46.0, ,0
1455,1460,Hunger Tea Cafe,Borivali,"['Beverages', ' Snacks', ' Fast Food', ' Pizzas', ' Desserts']",,46.0, ,0
1456,1461,Raccoon kitchen,Malad Kan East,"['North Indian', ' Indian', ' Biryani']",4.9,48.0, ,0
1457,1462,Red yellow restaurant,Jog Gor East,"['North Indian', ' Chinese', ' Biryani']",,55.0, ,0
1458,1463,Mahesh Fine Dine,Borivali,"['Indian', ' Fast Food']",3.5,45.0, ,0
1459,1464,Fizzy,Borivali,"['Snacks', ' Beverages']",4.2,43.0, ,0
1460,1465,Western Burger,Malad Kan West,"['Chinese', ' Burgers', ' Pizzas']",,51.0, ,0
1461,1466,J3Pizzaa,Jog Gor East,"['Italian', ' Pizzas']",3.8,54.0, ,0
1462,1467,Miami Waffles & Jawbreakers,Malad West,"['Waffle', ' Desserts', ' Beverages']",4.0,48.0, ₹175 OFF ABOVE ₹449,449
1463,1468,Chaat Pat Snackks,Malad Kan East,"['Snacks', ' Fast Food', ' Chinese', ' Beverages']",5.0,43.0, ,0
1464,1469,Fast Food And Beverage's,Malad Kan West,"['Beverages', ' Snacks', ' Pizzas', ' Fast Food']",,49.0, ,0
1465,1470,12th Pass Coffee And Tea,Malad Kan West,"['Beverages', ' Chinese', ' Burgers']",,47.0, ,0
1466,1471,Aranyam Fine Dine & Bar,Goregaon East,"['North Indian', ' Chinese', ' Biryani']",,63.0, ₹175 OFF ABOVE ₹449,449
1467,1472,Quick Kukkad,Borivali,"['Snacks', ' Kebabs', ' Tandoor']",4.7,40.0, 20% OFF UPTO ₹100,100
1468,1473,Veganiza,Malad East,"['Snacks', ' Pastas']",5.0,45.0, ,0
1469,1474,Rashmin Patisserie & Savory,Malad Kan East,"['Bakery', ' Desserts']",,40.0, ,0
1470,1475,Red Dots,Jog Gor East,"['North Indian', ' Chinese', ' Biryani']",2.9,55.0, ,0
1471,1476,Tanisha Dry Fruits,Malad Kan West,['Indian'],,52.0, ,0
1472,1477,Cooper's Home Kitchen,Malad Kan West,"['Biryani', ' South Indian', ' Continental', ' Chinese']",,51.0, ,0
1473,1478,Cooper's Bakery,Malad Kan West,"['Bakery', ' Fast Food', ' Snacks']",,50.0, ,0
1474,1479,Steam 99,Jog Gor East,"['Chinese', ' Fast Food', ' Beverages']",,60.0, ,0
1475,1480,2? Cakes,Jog Gor East,['Bakery'],,52.0, ,0
1476,1481,Frosting the cake shop,Malad Kan East,['Bakery'],,42.0, ,0
1477,1482,Shree Krishnas Kitchen,Dahisar,"['North Indian', ' Indian']",,42.0, 15% OFF UPTO ₹100,100
1478,1483,Dim Shi,Borivali,"['Asian', ' Chinese']",3.7,54.0, ,0
1479,1484,7 Layers,Malad Kan West,['Bakery'],,42.0, ,0
1480,1485,Dreams & Beans Coffee,Malad Kan West,['Beverages'],,49.0, ,0
1481,1486,Jain Dugdhaly,Malad Kan East,"['Bakery', ' Sweets']",,42.0, ,0
1482,1487,Chow Mi Adda Chinese And Momos Corner,Malad Kan West,"['Chinese', ' Thai', ' Asian']",,51.0, ,0
1483,1488,D'aromas Coffee,Malad West,['Beverages'],,49.0, ₹100 OFF ABOVE ₹499,499
1484,1489,Forks & Spoons,Malad Kan East,"['Pizzas', ' Chinese', ' Pastas', ' Beverages', ' Fast Food', ' Burgers']",,42.0, ,0
1485,1490,Vishal Chinese Corner,Malad Kan East,['Chinese'],,40.0, ,0
1486,1491,Dessert 99,Borivali,"['Waffle', ' Desserts', ' Beverages']",,44.0, ,0
1487,1492,Gosssip Corner - Cafe Resto,Dahisar,['Indian'],,46.0, ,0
1488,1493,Havmor Ice Cream Parlour,Borivali,['Ice Cream'],,47.0, ,0
1489,1494,The Spice Of Mumbai,Malad West,"['North Indian', ' Chinese']",3.3,63.0, ,0
1490,1495,Brijwasi Mart,Mira Road,"['Waffle', ' Desserts', ' Snacks', ' Beverages']",2.8,55.0, ₹150 OFF ABOVE ₹749,749
1491,1496,Caky Bakey,Borivali,['Bakery'],,42.0, ₹100 OFF ABOVE ₹499,499
1492,1497,Gully Dosa,Jog Gor West,"['South Indian', ' Street Food']",3.9,51.0, ,0
1493,1498,Kadam Bandhu,Dahisar,['Fast Food'],,41.0, ,0
1494,1499,King Bhujing Biryani Corner,Borivali,"['Biryani', ' North Indian']",4.3,42.0, ,0
1495,1500,Pizza Rride,Malad East,"['Pizzas', ' Continental']",4.1,44.0, ,0
1496,1501,R.K Food Hub,Borivali,"['Fast Food', ' Chinese', ' Snacks', ' Beverages']",4.5,43.0, ,0
1497,1502,Biryani And Spice,Malad Kan West,"['Biryani', ' Mughlai', ' North Indian']",4.9,47.0, ₹100 OFF ABOVE ₹749,749
1498,1503,Quarter Castle Resto Bar,Malad West,"['Continental', ' Chinese', ' Indian', ' Beverages']",3.8,51.0, ,0
1499,1504,Tandoor Tribes,Borivali,"['Snacks', ' Tandoor']",3.1,40.0, ,0
1500,1505,Sunik Foodland,"Kandivali, Malad East","['Desserts', ' Sweets', ' Snacks', ' Pizzas']",,42.0, ,0
1501,1506,Biryani Flavours,Malad Kan East,"['Biryani', ' Snacks', ' Kebabs', ' Sweets']",3.7,46.0, ,0
1502,1507,Vadapav And More,Malad West,"['Indian', ' Snacks', ' Chaat', ' Juices', ' Desserts']",2.2,55.0, ₹75 OFF ABOVE ₹300,300
1503,1508,Exotic Baristo,Dahisar,"['Beverages', ' Pizzas', ' Fast Food', ' Snacks']",,47.0, ,0
1504,1509,Goregaon Kitchen,Malad Kan East,"['Chinese', ' Snacks', ' Arabian', ' Combo']",2.9,43.0, 30% OFF UPTO ₹150,150
1505,1510,Ashley Kitchen,Malad Kan West,"['Indian', ' Chinese', ' Biryani']",4.3,47.0, ₹200 OFF ABOVE ₹599,599
1506,1511,Maa Ashapura Food & Snacks,Malad Kan West,"['Indian', ' Snacks']",3.2,52.0, ,0
1507,1512,Aum Fine Dine,Kandivali West,['Indian'],3.6,48.0, ,0
1508,1513,Flavour Junction,Dahisar,"['Chinese', ' North Indian', ' Snacks']",3.8,44.0, ,0
1509,1514,Swadisht Desi Food,Borivali,"['Burgers', ' Chinese']",,46.0, ,0
1510,1515,BONG MOYRA,Borivali,"['Sweets', ' Bengali']",3.3,43.0, ,0
1511,1516,Spice Hut Veg And Non Veg,Dahisar,"['Chinese', ' North Indian', ' Biryani']",2.4,41.0, ,0
1512,1517,Divine Chinese,Malad West,['Chinese'],4.3,48.0, ,0
1513,1518,Asian Express,Jog Gor East,"['Chinese', ' Biryani']",4.0,53.0, ₹150 OFF ABOVE ₹999,999
1514,1519,Cheesy Kulhad,Malad Kan West,"['Pizzas', ' Fast Food']",,52.0, ,0
1515,1520,DSF Fast Food,Kandivali West,"['Pizzas', ' Pastas', ' Burgers', ' Fast Food', ' Snacks', ' Italian', ' American']",4.9,45.0, ,0
1516,1521,Jai Shree Radhe Krishna Soda Pub,Kandivali West,['Beverages'],3.8,42.0, ,0
1517,1522,Tea Pea Cafe,Malad Kan East,"['Beverages', ' Italian-American', ' Fast Food', ' Snacks', ' Waffle']",,45.0, ,0
1518,1523,Uncle Chinese Corner,Malad Kan West,"['Indian', ' Fast Food']",,44.0, ,0
1519,1524,Flavorish The Gourmet Cake Shop,Goregaon East,['Bakery'],,48.0, 50% OFF UPTO ₹250,250
1520,1525,Peek and boo,Malad Kan West,"['Snacks', ' Fast Food']",,52.0, ,0
1521,1526,Delecious The Family Restaurant, Malad West,"['Indian', ' Chinese']",,41.0, ,0
1522,1527,Jaianti Biryani,Borivali,"['Biryani', ' North Indian', ' Salads', ' Hyderabadi']",3.7,57.0, 30% OFF UPTO ₹150,150
1523,1528,Hunger bell,Malad Kan West,"['Snacks', ' Chinese', ' Tandoor', ' North Indian']",,52.0, ,0
1524,1529,Damdaar Swaad,Jog Gor West,"['Italian-American', ' Fast Food', ' Snacks', ' Indian']",4.3,49.0, ,0
1525,1530,Secret Sauce Sandwiches,Borivali West,"['Pizzas', ' Snacks', ' Italian', ' Mexican']",3.3,42.0, ,0
1526,1531,Chef Chini,Malad Kan West,"['Chinese', ' Fast Food', ' Desserts', ' Beverages']",,52.0, ,0
1527,1532,All About Cheese,Malad Kan West,"['Fast Food', ' Snacks', ' Pizzas']",5.0,50.0, 10% OFF UPTO ₹100,100
1528,1533,Size Zero,kandivali,"['Chinese', ' Burgers', ' Pizzas', ' Pastas', ' Fast Food']",,40.0, 30% OFF UPTO ₹150,150
1529,1534,Adarsh Refreshment,Malad,['Beverages'],,43.0, ,0
1530,1535,Asian Tadka,Goregaon,"['Indian', ' Tandoor', ' Thai', ' Chinese']",3.4,55.0, ,0
1531,1536,JUICE BUDDY,Borivali,['Beverages'],,40.0, ,0
1532,1537,Oh! Pizzaz,Malad Kan West,"['Beverages', ' Snacks']",,42.0, ,0
1533,1538,Dairy Naturals,Malad Kan West,"['Ice Cream', ' Desserts']",,53.0, ,0
1534,1539,High On Waffle,Malad Kan West,"['North Indian', ' Bakery']",,49.0, ,0
1535,1540,Faloodah By Purple Foods,Malad,"['Beverages', ' Desserts']",2.5,46.0, ,0
1536,1541,The Noisy Cake,Jog Gor East,['Bakery'],4.4,64.0, ,0
1537,1542,Bombay Shakers,Malad Kan West,['Beverages'],,50.0, ,0
1538,1543,Sliders Bell,Borivali West,"['Snacks', ' Beverages']",4.4,42.0, ,0
1539,1544,Matoshree Chinese & Fast Food,Malad Kan West,['Chinese'],4.0,61.0, ,0
1540,1545,Navaratna Kitchen & Bar,Borivali,"['North Indian', ' Chinese', ' South Indian', ' Tandoor', ' Seafood']",,46.0, 20% OFF ABOVE ₹700,700
1541,1546,Upperdeck Bistro,Malad Kan West,"['Beverages', ' Burgers', ' Pastas', ' Snacks']",4.2,45.0, 10% OFF UPTO ₹100,100
1542,1547,Sweet Cakes & More,Malad West,"['Bakery', ' Desserts']",3.0,58.0, ₹250 OFF ABOVE ₹999,999
1543,1548,Meenakshi Bar And Restaurant,Jog Gor East,"['Chinese', ' North Indian', ' Indian', ' Snacks']",,43.0, ,0
1544,1549,Bombar,Jog Gor West,"['Italian', ' Chinese', ' Tandoor']",4.8,56.0, ,0
